question,answer
What is the aroon indicator?,"The Aroon indicator, developed by Tushar Chande in 1995, measures how many periods have passed since price achieved its highest high (Aroon Up) or lowest low (Aroon Down) over a specified lookback period (typically 25). Aroon Up above 70 indicates a strong uptrend; Aroon Down above 70 indicates a strong downtrend. Aroon Up crossing above Aroon Down signals a bullish trend change; the reverse signals bearish trend change."
What is the elder ray index?,"The Elder Ray Index, developed by Dr. Alexander Elder, consists of Bull Power (difference between the session high and a 13-period EMA) and Bear Power (difference between the session low and the same EMA). Bull Power above zero indicates that bulls are in control; Bear Power below zero indicates bears are in control. Elder used these in conjunction with the EMA trend direction to filter for high-quality entry signals in his triple-screen trading system."
What is Fibonacci retracement levels?,"Fibonacci retracement levels are horizontal lines drawn at the key Fibonacci ratios of 23.6%, 38.2%, 50%, 61.8%, and 78.6% of a prior price move, identifying potential support during pullbacks in an uptrend or resistance during rallies in a downtrend. The 61.8% level (derived from the golden ratio) is considered the most significant. These levels are widely used because their self-fulfilling nature—as many traders watch and react to them—makes them meaningful regardless of any intrinsic mathematical significance to markets."
What is Fibonacci extension targets?,"Fibonacci extensions project potential price targets beyond the end of a completed move, using ratios of 127.2%, 161.8%, 200%, and 261.8% of the prior measured move. They are applied after a pullback to estimate where the next impulse leg might end. The 161.8% extension (the golden ratio) is considered the most significant target. Fibonacci extensions are particularly useful when price breaks into new all-time high territory where there is no prior overhead resistance to use as a conventional target."
What is Elliott Wave theory?,"Elliott Wave theory, developed by Ralph Elliott in the 1930s, proposes that markets move in recurring fractal patterns of five impulse waves in the direction of the main trend (labeled 1-2-3-4-5) followed by three corrective waves (labeled A-B-C). Each wave is composed of the same pattern at a smaller scale, making the theory fractal across all time frames. While the theory has conceptual appeal, its practical application is difficult because wave counts are highly subjective and wave labels can often be redrawn in hindsight."
What is Gann theory?,"Gann theory, developed by legendary trader W.D. Gann in the early 20th century, uses geometric angles (Gann angles), time cycles, and price-time relationships to predict future price movements and turning points. The most famous concept is the Gann 1x1 angle (45 degrees), which represents price and time moving in equal units. Gann theory is controversial because of its complexity, mystical elements, and difficulty of independent verification, but dedicated practitioners argue it provides unique insight into market cycles."
What is market profile?,"Market profile is a charting method developed by J. Peter Steidlmayer that displays the distribution of trading activity (time and volume) at each price level over a defined period, creating a bell-curve-shaped distribution. The Point of Control (POC) is the price level with the most trading activity; the Value Area is the range containing roughly 70% of volume. Market profile reveals institutional buying and selling zones and provides context for understanding whether current price is at fair value or at an extreme."
What is volume profile (VPOC)?,"Volume Profile displays the total volume traded at each price level over a selected time period, creating a horizontal histogram overlaid on the price chart. The Volume Point of Control (VPOC) is the price level with the highest volume—representing the price at which the most trading agreement occurred. High-volume nodes act as support and resistance because they represent price areas where significant two-sided trading established value. Low-volume nodes are areas where price moved quickly and tends to pass through rapidly again."
What is point and figure charting?,"Point and figure (P&F) charts record price movements using Xs (rising prices) and Os (falling prices) without regard to time, filtering out minor fluctuations based on a predefined box size and reversal amount. P&F charts eliminate time, focusing purely on supply and demand dynamics. They are particularly effective for identifying classic chart patterns (triple tops, triple bottoms) and projecting price targets using column counts, and remain popular among technically oriented institutional analysts."
What is Renko charting?,"Renko charts display price movements as bricks or blocks of a fixed size, with a new brick plotted only when price moves by the predefined brick size, regardless of time elapsed. Like point and figure charts, Renko eliminates time from the chart, filtering minor noise and making trends visually clearer. The fixed brick size means trends appear as staircases and reversals are clear when bricks of the opposite color appear."
What is candlestick psychology (why candles work)?,"Candlestick patterns work because they capture the psychology and shifting balance of power between buyers and sellers within a period. A large bullish candle closing at the high indicates buyers were firmly in control throughout the session; a shooting star with a long upper shadow shows buyers initially dominated but sellers overwhelmed them by the close. Patterns are meaningful because they represent recurring emotional and behavioral dynamics—fear, greed, indecision, and capitulation—that repeat across markets and time periods."
What is intermarket analysis?,"Intermarket analysis examines the relationships between different asset classes—stocks, bonds, commodities, and currencies—to gain context for price trends in any single market. Classic relationships include bonds moving inversely to stocks during normal times, gold rising with inflation and falling dollar, and commodity prices leading inflation expectations. John Murphy's work on intermarket analysis demonstrated that understanding these cross-asset dynamics provides valuable context that single-market technical analysis misses."
What is sector rotation signals?,"Sector rotation signals in technical analysis involve monitoring the relative strength of different sector ETFs versus the broad market to identify which sectors are receiving institutional money flows. Classic rotation follows economic cycles: consumer discretionary and technology lead early expansion; industrials and materials lead mid-cycle; energy and staples lead late cycle; utilities and healthcare lead early recession. Monitoring sector relative strength charts on a weekly or monthly basis reveals which stage of the economic cycle the market is pricing."
What is the fear and greed index?,"The CNN Fear and Greed Index is a composite sentiment indicator combining seven market indicators including stock price momentum, stock strength, stock breadth, put-call options ratio, junk bond demand, market volatility (VIX), and safe haven demand. It produces a single score from 0 (extreme fear) to 100 (extreme greed). Extreme fear readings (below 20) have historically corresponded with market bottoms and buying opportunities, while extreme greed (above 80) has corresponded with market tops—serving as a contrarian indicator."
What is the put-call ratio as a sentiment indicator?,"The put-call ratio divides the total number of put options traded by call options traded in a given session. A ratio above 1.0 means more puts are being bought than calls, indicating bearish sentiment and potential contrarian bullish opportunity; a low ratio (below 0.7) indicates excessive bullishness and potential for a pullback. The equity-only put-call ratio (excluding index options) is considered more reflective of retail sentiment. Traders use a 10 or 21-day moving average to smooth the daily noise."
